fecha,tmax,tmin,tmed,prec,velmedia,racha,presMax,presMin,hrMedia,sol
2026-02-15,10.1,0.8,5.4,0.0,3.6,11.4,940.4,938.0,84.0,0.1
2026-02-16,13.7,7.5,10.6,0.0,5.0,15.0,939.4,937.1,86.0,2.2
2026-02-17,14.8,7.0,10.9,0.0,3.3,11.4,939.5,935.3,74.0,6.9
2026-02-18,11.2,4.8,8.0,1.4,3.9,13.3,935.5,924.9,79.0,1.3
2026-02-19,10.9,1.2,6.0,0.0,1.9,11.9,942.5,930.2,65.0,8.5
2026-02-20,12.4,-0.7,5.8,0.0,0.8,3.3,945.5,942.4,67.0,7.3
2026-02-21,17.2,0.0,8.6,0.0,1.1,3.1,946.3,943.6,61.0,7.4
2026-02-22,17.9,0.0,9.0,0.0,0.6,3.3,945.2,942.3,60.0,7.9
2026-02-23,21.1,1.2,11.2,0.0,0.8,2.2,943.0,937.9,51.0,9.0
2026-02-24,21.9,2.7,12.3,0.0,1.1,6.9,938.0,931.5,53.0,8.8
2026-02-25,17.8,5.2,11.5,0.0,1.1,3.6,937.3,931.8,57.0,1.7
2026-02-26,22.1,3.5,12.8,0.0,1.1,5.3,941.1,937.3,53.0,8.1
2026-02-27,13.6,4.4,9.0,0.0,1.7,6.1,939.0,937.0,73.0,1.9
2026-02-28,13.6,3.9,8.8,0.0,0.8,5.3,940.2,937.9,65.0,6.6
2026-03-01,16.7,0.7,8.7,0.0,1.7,6.4,939.5,932.6,66.0,7.9
2026-03-02,17.5,2.9,10.2,0.0,2.2,10.6,932.6,926.2,62.0,8.2
2026-03-03,15.8,7.9,11.8,0.0,3.1,9.7,933.1,930.8,62.0,6.8
2026-03-04,16.7,6.9,11.8,0.0,2.5,7.8,932.9,929.0,64.0,8.2
2026-03-05,17.6,6.4,12.0,19.2,0.8,10.3,930.8,925.7,64.0,6.7
2026-03-06,11.4,5.6,8.5,6.4,2.2,10.8,933.8,928.8,78.0,0.3
2026-03-07,12.8,5.2,9.0,1.0,1.4,7.5,934.6,931.4,87.0,2.2
2026-03-08,13.6,3.6,8.6,0.0,0.8,3.9,935.8,933.8,76.0,4.7
2026-03-09,9.7,3.6,6.6,2.6,1.4,7.8,935.7,930.2,87.0,0.0
2026-03-10,13.6,4.3,9.0,0.0,0.8,5.3,937.8,931.7,76.0,4.6
2026-03-11,16.1,2.9,9.5,0.0,1.4,6.4,941.5,937.8,69.0,7.1
2026-03-12,18.1,3.8,11.0,0.0,1.4,7.5,941.5,937.7,64.0,10.7
2026-03-13,16.5,4.7,10.6,0.0,3.9,11.7,937.7,928.9,70.0,8.9
2026-03-14,13.0,4.9,9.0,1.2,3.6,13.1,929.3,924.3,80.0,2.7
2026-03-15,14.0,1.5,7.8,0.0,0.8,7.5,938.4,928.9,68.0,9.1
2026-03-16,16.5,2.1,9.3,0.0,1.1,3.9,939.6,934.7,64.0,9.6
2026-03-17,24.2,2.3,13.2,0.0,1.4,6.7,934.7,924.8,46.0,10.7
2026-03-18,19.8,5.2,12.5,0.0,1.1,5.6,925.0,921.5,50.0,5.1
2026-03-19,20.9,4.2,12.6,0.0,1.4,8.1,927.4,924.6,53.0,10.4
2026-03-20,15.8,6.6,11.2,0.0,1.4,6.7,927.8,925.2,65.0,5.0
2026-03-21,18.2,7.1,12.6,0.0,1.1,5.8,927.2,924.9,58.0,7.9
2026-03-22,19.0,4.1,11.6,0.0,0.8,7.8,929.7,926.1,60.0,10.9
2026-03-23,14.7,3.5,9.1,0.0,1.7,8.6,935.3,929.5,58.0,10.5
2026-03-24,19.3,2.4,10.8,0.0,0.8,4.4,938.1,935.3,52.0,10.6
2026-03-25,18.6,3.6,11.1,0.0,1.9,10.0,937.9,934.6,56.0,11.2
2026-03-26,12.3,2.1,7.2,0.0,1.9,11.4,938.3,935.6,56.0,10.1
2026-03-27,13.3,3.1,8.2,0.0,2.5,10.8,937.6,934.8,58.0,11.4
2026-03-28,15.0,2.2,8.6,0.0,2.2,11.9,945.4,937.4,61.0,9.8
2026-03-29,11.3,-0.3,5.5,0.0,2.2,13.3,947.3,944.0,54.0,11.4
2026-03-30,15.7,2.1,8.9,0.0,1.1,8.6,948.0,943.6,58.0,10.5
2026-03-31,15.3,3.9,9.6,0.0,1.9,11.7,945.5,942.6,65.0,11.5
2026-04-01,16.3,3.9,10.1,0.0,1.4,10.6,943.5,938.3,58.0,10.5
2026-04-02,17.2,1.8,9.5,0.0,1.1,7.2,938.9,936.1,57.0,11.3
2026-04-03,18.7,2.2,10.4,0.0,1.1,5.0,941.1,938.7,52.0,11.2
2026-04-04,24.2,5.1,14.6,0.0,0.8,4.7,941.0,936.5,47.0,11.7
2026-04-05,26.1,7.6,16.8,0.0,1.1,6.1,939.4,936.3,43.0,11.7
2026-04-06,27.1,8.2,17.6,0.0,2.5,8.9,,,36.0,11.2
2026-04-07,21.6,11.9,16.8,4.4,2.8,13.3,933.9,930.4,49.0,2.4
2026-04-08,17.4,10.2,13.8,0.2,1.4,4.7,936.8,933.0,70.0,3.0
2026-04-09,26.5,6.6,16.6,0.0,1.7,6.9,936.9,932.7,53.0,8.8
2026-04-10,28.9,9.5,19.2,0.0,1.4,8.1,935.9,928.4,40.0,10.5
2026-04-11,18.7,6.6,12.6,0.0,1.1,11.1,930.6,927.1,70.0,0.2
2026-04-12,14.4,4.0,9.2,0.8,1.9,11.1,931.7,928.2,51.0,7.7
2026-04-13,14.7,1.8,8.2,0.0,2.2,8.6,934.6,931.3,53.0,10.1
2026-04-14,20.1,6.9,13.5,0.0,1.9,6.7,937.1,934.3,60.0,6.5
2026-04-15,22.6,7.3,15.0,0.0,1.9,6.9,938.1,935.7,52.0,11.8
2026-04-16,24.7,6.5,15.6,0.0,1.4,7.2,937.5,934.1,43.0,11.3
2026-04-17,26.0,7.8,16.9,0.0,1.1,5.8,936.1,933.0,40.0,10.9
2026-04-18,26.7,9.3,18.0,0.0,1.1,8.3,935.3,931.9,45.0,11.1
2026-04-19,27.2,10.5,18.8,0.0,1.7,6.1,934.0,930.3,43.0,11.3
2026-04-20,26.8,10.5,18.6,0.0,1.4,5.8,931.4,926.3,40.0,10.9
2026-04-21,25.5,10.8,18.2,0.0,1.1,12.2,927.6,923.4,50.0,3.6
2026-04-22,22.9,12.5,17.7,0.0,1.4,7.5,930.6,923.6,52.0,11.4
2026-04-23,26.5,8.4,17.4,21.6,1.1,7.5,931.7,927.8,48.0,9.5
2026-04-24,22.2,12.7,17.4,2.4,1.1,10.8,934.1,930.1,73.0,4.2
2026-04-25,24.0,10.9,17.4,1.0,1.1,7.5,935.0,931.4,72.0,6.7
2026-04-26,25.8,10.8,18.3,0.0,1.7,7.5,935.0,932.0,62.0,9.4
2026-04-27,26.6,11.9,19.2,2.0,0.8,8.9,934.1,929.4,66.0,7.6
2026-04-28,24.4,11.9,18.2,3.8,1.9,10.3,931.1,923.8,65.0,9.9
2026-04-29,19.4,10.2,14.8,12.8,1.4,8.9,928.8,923.3,78.0,4.3
2026-04-30,18.8,9.5,14.2,0.0,1.1,4.2,933.9,928.8,70.0,4.8
2026-05-01,23.5,10.2,16.8,4.0,1.1,10.8,934.9,932.4,56.0,10.4
2026-05-02,20.6,11.4,16.0,9.0,1.4,10.8,933.4,929.0,79.0,4.5
2026-05-03,20.1,10.2,15.2,1.8,1.9,10.6,930.5,926.0,75.0,7.7
2026-05-04,18.1,7.1,12.6,0.0,2.2,8.9,930.0,927.3,66.0,5.5
2026-05-05,17.3,5.0,11.2,0.0,1.9,8.6,930.1,928.0,61.0,7.3
2026-05-06,18.0,4.1,11.0,0.0,1.1,4.7,929.8,926.4,54.0,9.1
2026-05-07,19.7,8.2,14.0,1.4,2.5,9.4,927.0,924.8,59.0,8.6
2026-05-08,17.2,8.9,13.0,4.8,1.4,10.6,927.0,924.8,69.0,3.7
2026-05-09,18.6,8.7,13.6,0.0,2.2,11.1,927.0,922.8,73.0,6.4
2026-05-10,16.4,8.5,12.4,4.8,1.9,10.0,928.4,925.4,66.0,6.5
2026-05-11,17.3,8.7,13.0,6.4,1.7,8.1,932.1,928.0,81.0,3.7
2026-05-12,15.7,9.1,12.4,6.8,1.9,7.8,933.8,931.2,81.0,1.3
2026-05-13,18.8,8.8,13.8,0.0,1.4,6.4,934.6,930.8,61.0,6.7
2026-05-14,18.3,6.9,12.6,0.0,1.9,10.0,930.9,924.7,62.0,8.3
2026-05-15,16.2,6.4,11.3,0.0,2.8,10.8,932.0,923.7,54.0,7.8
2026-05-16,18.3,3.5,10.9,0.0,1.1,5.0,933.3,930.7,55.0,10.8
2026-05-17,21.1,7.6,14.4,0.0,1.9,6.7,932.4,929.9,49.0,10.9
2026-05-18,21.8,6.9,14.4,0.0,1.9,9.7,934.5,932.0,52.0,10.0
2026-05-19,23.5,8.7,16.1,0.0,2.8,8.3,939.1,934.4,57.0,10.8
2026-05-20,27.9,10.3,19.1,0.0,1.4,6.1,940.6,938.1,51.0,11.1
2026-05-21,32.2,12.6,22.4,0.0,1.7,8.1,940.1,937.6,38.0,11.1
2026-05-22,32.7,14.1,23.4,0.0,1.4,7.5,941.0,937.0,36.0,10.7
2026-05-23,31.1,14.7,22.9,0.0,2.2,8.3,940.8,938.1,41.0,11.6
2026-05-24,32.0,16.7,24.4,10.4,0.8,12.2,940.3,937.7,50.0,7.6
2026-05-25,32.2,15.3,23.8,0.0,1.4,6.7,941.2,938.8,38.0,10.9
2026-05-26,33.4,15.1,24.2,0.0,1.4,6.1,941.5,938.2,34.0,12.6
2026-05-27,33.7,16.0,24.8,0.0,1.1,10.6,939.9,935.4,33.0,10.9
2026-05-28,34.0,17.1,25.6,0.0,0.8,6.4,938.0,934.5,29.0,11.0
2026-05-29,34.7,16.1,25.4,0.0,1.4,7.5,937.8,935.3,34.0,11.7
2026-05-30,34.3,17.3,25.8,0.0,1.7,7.2,937.5,934.4,32.0,10.6
2026-05-31,30.8,14.5,22.6,0.0,1.4,6.9,937.0,934.0,47.0,10.4
2026-06-01,32.0,13.1,22.6,0.0,2.2,7.8,935.6,931.0,29.0,11.7
2026-06-02,27.7,13.2,20.4,0.0,2.2,7.5,936.4,932.3,41.0,10.1
2026-06-03,29.5,9.9,19.7,0.0,2.2,8.6,937.1,931.4,46.0,12.1
2026-06-04,23.6,10.9,17.2,0.0,2.2,7.2,933.2,929.7,50.0,6.6
2026-06-05,24.1,9.0,16.6,0.0,1.9,8.3,933.3,930.1,44.0,9.1
2026-06-06,28.7,13.4,21.0,0.0,1.4,6.1,936.4,932.6,33.0,12.0
2026-06-07,31.2,11.3,21.2,0.0,1.7,7.5,937.4,934.0,40.0,12.6
2026-06-08,30.6,15.0,22.8,0.0,1.7,8.3,936.6,933.5,30.0,12.6
2026-06-09,26.3,12.1,19.2,0.0,1.7,8.6,936.4,932.9,47.0,12.4
2026-06-10,25.5,9.3,17.4,0.0,1.4,9.2,939.3,935.7,40.0,12.7
2026-06-11,28.3,10.3,19.3,0.0,1.4,8.1,940.9,938.5,36.0,12.5
2026-06-12,34.1,13.0,23.6,0.0,2.2,8.9,941.6,937.1,24.0,12.4
2026-06-13,34.8,15.4,25.1,0.0,1.1,5.3,939.0,933.0,28.0,12.4
2026-06-14,33.3,17.7,25.5,2.6,1.4,10.0,934.5,928.9,32.0,7.6
2026-06-15,31.4,15.8,23.6,0.4,2.2,9.2,933.8,929.8,47.0,10.9
2026-06-16,33.5,15.7,24.6,0.0,1.4,8.3,934.6,932.4,40.0,11.7
2026-06-17,34.2,18.5,26.4,8.8,1.4,8.9,936.0,932.8,37.0,9.6
2026-06-18,35.2,17.1,26.2,0.2,1.9,15.3,935.1,930.6,41.0,9.1
2026-06-19,34.4,17.4,25.9,5.0,1.7,7.2,932.7,930.2,41.0,9.3
2026-06-20,36.1,16.8,26.4,0.0,1.4,8.3,935.8,931.8,46.0,8.3
2026-06-21,39.3,20.2,29.8,0.0,1.7,8.1,937.1,934.0,27.0,12.1
2026-06-22,38.6,23.1,30.8,0.0,1.9,8.1,937.0,933.3,22.0,9.8
2026-06-23,40.6,21.3,31.0,0.0,1.4,8.9,935.3,931.0,17.0,11.6
2026-06-24,38.3,22.3,30.3,2.4,0.8,8.6,933.5,928.9,29.0,10.0
2026-06-25,30.2,19.5,24.8,0.0,2.8,10.6,934.4,928.8,37.0,11.9
2026-06-26,32.0,16.2,24.1,0.0,1.7,6.4,936.0,932.5,34.0,12.4
2026-06-27,33.7,17.8,25.8,0.0,2.2,8.6,935.7,933.5,35.0,12.4
2026-06-28,33.9,18.0,26.0,0.0,1.7,12.2,939.6,934.5,36.0,12.3
2026-06-29,33.1,17.5,25.3,0.0,1.9,,940.3,936.4,43.0,12.3
2026-06-30,35.3,16.3,25.8,0.0,1.4,8.3,939.4,936.0,37.0,12.4
2026-07-01,29.0,15.8,22.4,0.0,1.9,11.7,941.6,938.6,42.0,12.3
2026-07-02,30.2,14.1,22.2,0.0,2.5,11.1,941.9,938.9,40.0,12.4
2026-07-03,34.2,14.4,24.3,0.0,1.7,8.9,941.8,938.7,39.0,12.4
2026-07-04,34.9,15.1,25.0,0.0,1.7,6.9,942.2,938.5,37.0,12.4
2026-07-05,37.6,17.1,27.4,0.0,1.1,5.6,940.2,935.8,27.0,12.4
2026-07-06,39.1,18.9,29.0,0.0,1.4,5.3,937.3,934.0,23.0,12.4
2026-07-07,38.0,20.8,29.4,1.4,1.4,18.1,937.6,934.4,29.0,7.1
2026-07-08,37.0,17.2,27.1,0.0,1.7,7.5,936.2,932.2,28.0,11.5
2026-07-09,37.6,17.3,27.4,0.0,1.4,7.5,932.5,926.2,18.0,11.6
2026-07-10,37.0,19.8,28.4,0.0,3.3,13.6,929.2,925.3,28.0,11.7
2026-07-11,37.5,17.0,27.2,0.0,1.7,8.6,929.7,925.6,26.0,12.2
2026-07-12,32.8,19.5,26.2,0.0,2.2,11.4,931.2,927.4,32.0,12.1
2026-07-13,31.5,16.4,24.0,0.0,2.2,8.9,932.6,930.7,31.0,12.1
2026-07-14,35.3,16.9,26.1,0.0,1.7,8.3,933.6,930.7,25.0,11.6
2026-07-15,33.2,19.6,26.4,0.0,2.5,10.0,936.0,933.5,32.0,10.7
2026-07-16,33.3,18.5,25.9,0.0,2.8,11.7,934.7,931.3,39.0,12.1
2026-07-17,32.2,16.2,24.2,0.0,1.9,7.2,934.7,931.1,38.0,12.3
2026-07-18,34.0,16.4,25.2,0.0,1.9,6.9,932.9,929.1,33.0,12.1
2026-07-19,34.8,16.5,25.6,0.0,1.4,10.0,932.2,929.6,33.0,11.8
2026-07-20,34.5,16.9,25.7,0.0,1.7,10.0,933.3,930.8,27.0,12.0
2026-07-21,36.0,16.2,26.1,0.0,1.4,6.9,934.7,932.1,27.0,12.0
2026-07-22,36.8,17.4,27.1,0.0,1.7,7.2,935.3,932.4,23.0,11.8
2026-07-23,36.3,17.3,26.8,0.0,1.9,7.5,935.2,931.5,20.0,12.2
2026-07-24,30.0,18.0,24.0,0.0,3.3,11.1,932.4,929.9,34.0,12.1
2026-07-25,26.5,15.2,20.8,0.0,2.2,8.9,935.4,930.9,43.0,10.9
2026-07-26,29.4,12.6,21.0,0.0,1.7,4.7,936.9,934.5,36.0,11.6
2026-07-27,33.1,15.9,24.5,0.0,1.1,5.3,937.4,933.1,36.0,11.6
2026-07-28,37.6,17.6,27.6,0.0,1.7,7.5,935.2,932.6,26.0,11.5
2026-07-29,38.2,19.9,29.0,0.0,2.2,9.2,935.6,932.9,21.0,11.5
2026-07-30,37.8,,,,2.8,9.4,935.8,932.0,24.0,10.6
2026-07-31,34.8,17.2,26.0,0.0,1.7,6.1,935.1,932.0,34.0,11.9
2026-08-01,36.0,16.0,26.0,0.0,1.7,7.5,933.7,929.1,38.0,12.0
2026-08-02,35.1,17.4,26.2,0.0,1.7,7.8,929.9,927.5,32.0,11.7
2026-08-03,32.7,19.5,26.1,0.0,2.2,8.6,931.4,927.7,34.0,8.5
2026-08-04,31.7,19.1,25.4,0.0,2.5,7.5,935.4,931.4,42.0,11.5
2026-08-05,34.1,17.0,25.6,0.0,1.4,5.8,936.6,934.0,44.0,11.4
2026-08-06,35.3,17.0,26.2,,1.4,6.1,937.6,934.4,43.0,11.5
2026-08-07,35.7,16.4,26.0,0.0,1.9,7.8,936.5,933.1,38.0,12.0
2026-08-08,36.4,18.8,27.6,,1.9,7.5,935.1,930.0,29.0,10.9
2026-08-09,33.3,19.5,26.4,0.0,1.9,8.3,933.2,930.8,31.0,11.8
2026-08-10,34.9,16.6,25.8,0.0,1.4,6.1,933.6,930.5,37.0,11.2
2026-08-11,35.1,18.5,26.8,0.0,1.1,5.6,934.4,931.9,39.0,11.3
2026-08-12,37.5,19.7,28.6,0.0,1.1,5.3,936.3,934.1,22.0,11.3
