fecha,tmax,tmin,tmed,prec,velmedia,racha,presMax,presMin,hrMedia,sol
2026-02-02,10.4,3.5,7.0,5.8,5.6,18.1,,,85.0,
2026-02-03,8.4,2.5,5.4,8.4,3.9,11.9,,,86.0,
2026-02-04,11.4,2.8,7.1,6.4,6.1,16.1,,,86.0,
2026-02-05,11.5,6.1,8.8,8.2,9.2,23.9,,,83.0,
2026-02-06,9.5,2.8,6.2,2.0,4.7,15.8,,,83.0,
2026-02-07,7.4,1.8,4.6,3.4,4.4,15.3,,,86.0,
2026-02-08,9.6,2.9,6.2,5.0,5.6,12.8,,,78.0,
2026-02-09,12.6,4.8,8.7,1.6,5.8,12.5,,,92.0,
2026-02-10,15.5,9.9,12.7,4.4,8.6,17.2,,,86.0,
2026-02-11,15.5,8.7,12.1,0.8,8.3,21.1,,,88.0,
2026-02-12,11.3,5.1,8.2,11.8,6.4,15.0,,,76.0,
2026-02-13,10.3,2.9,6.6,0.6,9.4,20.0,,,81.0,
2026-02-14,9.3,0.9,5.1,0.0,3.3,13.6,,,58.0,
2026-02-15,10.3,0.6,5.4,0.0,5.6,13.9,,,84.0,
2026-02-16,13.8,7.5,10.6,0.0,9.2,16.9,,,86.0,
2026-02-17,14.9,6.4,10.6,0.0,4.7,10.8,,,76.0,
2026-02-18,11.8,5.0,8.4,1.4,7.8,18.6,,,78.0,
2026-02-19,10.5,1.1,5.8,0.0,4.4,12.5,,,67.0,
2026-02-20,12.5,-1.0,5.8,0.0,0.6,4.2,,,66.0,
2026-02-21,16.2,-0.9,7.6,0.0,0.6,3.3,,,63.0,
2026-02-22,18.6,-0.9,8.8,0.0,0.3,3.3,,,63.0,
2026-02-23,20.9,0.9,10.9,0.0,0.3,3.1,,,57.0,
2026-02-24,21.6,2.4,12.0,0.0,2.2,9.7,,,54.0,
2026-02-25,17.7,6.5,12.1,0.0,0.8,5.0,,,62.0,
2026-02-26,21.5,2.3,11.9,0.0,0.6,3.6,,,54.0,
2026-02-27,14.9,4.8,9.8,0.0,1.9,8.6,,,68.0,
2026-02-28,13.9,2.6,8.2,0.0,1.4,5.0,,,66.0,
2026-03-01,16.8,0.3,8.6,0.0,2.5,6.7,,,64.0,
2026-03-02,17.3,3.3,10.3,0.0,3.3,11.7,,,64.0,
2026-03-03,17.0,5.1,11.0,0.0,3.1,9.2,,,63.0,
2026-03-04,17.8,5.5,11.6,0.0,2.5,7.2,,,66.0,
2026-03-05,17.5,6.0,11.8,16.4,1.9,14.2,,,67.0,
2026-03-06,11.4,5.4,8.4,8.2,4.2,11.4,,,77.0,
2026-03-07,13.9,4.9,9.4,2.4,2.5,10.0,,,83.0,
2026-03-08,12.5,3.0,7.8,0.0,0.8,4.2,,,76.0,
2026-03-09,10.3,4.2,7.2,2.6,3.1,14.4,,,86.0,
2026-03-10,13.0,4.3,8.6,0.0,1.9,5.3,,,79.0,
2026-03-11,16.7,2.2,9.4,0.0,1.7,4.4,,,70.0,
2026-03-12,18.2,3.4,10.8,0.0,1.7,6.9,,,65.0,
2026-03-13,16.7,4.5,10.6,0.0,4.2,14.4,,,72.0,
2026-03-14,11.8,4.5,8.2,0.0,6.1,12.5,,,76.0,
2026-03-15,14.2,1.1,7.6,0.0,1.1,6.7,,,66.0,
2026-03-16,16.9,1.0,9.0,0.0,1.1,6.7,,,64.0,
2026-03-17,23.9,2.6,13.2,0.0,1.9,8.9,,,50.0,
2026-03-18,20.0,5.3,12.6,0.0,0.8,5.8,,,52.0,
2026-03-19,20.2,3.8,12.0,0.0,1.4,6.1,,,52.0,
2026-03-20,16.1,6.2,11.2,0.0,2.2,8.6,,,67.0,
2026-03-21,17.7,6.9,12.3,0.0,1.7,4.7,,,63.0,
2026-03-22,18.6,3.2,10.9,0.0,1.4,10.0,,,60.0,
2026-03-23,15.1,3.2,9.2,0.0,2.8,10.0,,,55.0,
2026-03-24,19.6,2.0,10.8,0.0,1.1,5.3,,,50.0,
2026-03-25,19.5,2.6,11.0,0.0,2.2,12.2,,,57.0,
2026-03-26,12.8,0.3,6.6,0.0,3.3,12.8,,,59.0,
2026-03-27,13.9,1.9,7.9,0.0,5.0,11.7,,,56.0,
2026-03-28,15.0,0.9,8.0,0.0,5.0,11.9,,,58.0,
2026-03-29,11.4,-1.8,4.8,0.0,5.6,16.1,,,51.0,
2026-03-30,16.7,0.4,8.6,0.0,2.8,10.0,,,54.0,
2026-03-31,15.8,2.7,9.2,0.0,4.4,13.6,,,62.0,
2026-04-01,16.3,1.7,9.0,0.0,3.1,11.1,,,58.0,
2026-04-02,17.5,0.7,9.1,0.0,1.9,11.1,,,56.0,
2026-04-03,19.5,1.4,10.4,0.0,1.1,5.3,,,48.0,
2026-04-04,24.3,4.0,14.2,0.0,1.1,5.3,,,45.0,
2026-04-05,25.7,6.6,16.2,0.0,1.7,5.8,,,44.0,
2026-04-06,26.6,8.8,17.7,0.0,3.9,10.8,,,36.0,
2026-04-07,21.7,11.6,16.6,5.4,6.9,15.8,,,51.0,
2026-04-08,16.9,9.6,13.2,0.4,2.2,7.8,,,69.0,
2026-04-09,26.1,6.6,16.4,0.0,2.2,8.9,,,52.0,
2026-04-10,28.4,8.5,18.4,0.0,2.5,11.1,,,42.0,
2026-04-11,18.7,6.8,12.8,0.0,2.8,11.4,,,67.0,
2026-04-12,14.9,4.0,9.4,0.0,3.1,11.9,,,49.0,
2026-04-13,15.2,1.0,8.1,0.0,4.2,10.8,,,54.0,
2026-04-14,20.2,7.5,13.8,0.0,2.5,8.3,,,59.0,
2026-04-15,22.1,7.3,14.7,0.0,3.1,9.2,,,50.0,
2026-04-16,24.7,5.7,15.2,0.0,2.2,9.2,,,42.0,
2026-04-17,26.2,7.1,16.6,0.0,1.7,6.9,,,40.0,
2026-04-19,26.8,10.6,18.7,0.0,1.4,7.5,,,46.0,
2026-04-20,26.1,9.6,17.8,0.0,1.9,8.3,,,43.0,
2026-04-21,25.1,9.6,17.4,0.0,2.5,16.7,,,48.0,
2026-04-22,23.1,10.4,16.8,0.0,1.9,9.4,,,52.0,
2026-04-23,26.3,8.7,17.5,14.8,0.8,10.8,,,48.0,
2026-04-24,21.0,13.0,17.0,1.8,0.8,11.4,,,72.0,
2026-04-25,23.5,11.1,17.3,6.6,1.4,10.3,,,75.0,
2026-04-26,24.8,11.0,17.9,0.0,1.1,5.8,,,59.0,
2026-04-28,25.0,11.8,18.4,0.6,1.7,8.6,,,63.0,
2026-04-29,19.9,9.7,14.8,13.2,2.2,13.3,,,77.0,
2026-04-30,18.7,9.2,14.0,0.0,1.4,5.0,,,71.0,
2026-05-01,22.9,8.9,15.9,0.0,1.7,6.7,,,60.0,
2026-05-02,19.9,11.0,15.4,4.4,4.7,13.6,,,70.0,
2026-05-03,19.4,9.6,14.5,0.4,3.3,14.7,,,65.0,
2026-05-04,17.5,7.7,12.6,0.0,3.3,10.8,,,62.0,
2026-05-05,16.8,4.5,10.6,0.0,3.3,10.6,,,60.0,
2026-05-06,18.4,4.0,11.2,0.0,1.1,5.0,,,57.0,
2026-05-07,20.6,7.7,14.2,3.2,5.0,13.9,,,66.0,
2026-05-08,18.3,8.8,13.6,1.4,3.6,11.4,,,63.0,
2026-05-09,18.6,8.9,13.8,4.0,4.2,14.2,,,68.0,
2026-05-10,16.5,7.7,12.1,6.6,5.0,12.2,,,64.0,
2026-05-11,17.8,7.9,12.8,6.6,4.4,11.4,,,72.0,
2026-05-12,16.0,8.8,12.4,5.6,3.6,10.6,,,78.0,
2026-05-13,18.6,9.5,14.0,0.0,1.9,7.2,,,63.0,
2026-05-14,18.2,7.5,12.8,0.0,1.9,8.1,,,64.0,
2026-05-15,16.4,6.5,11.4,0.0,3.9,9.4,,,51.0,
2026-05-16,18.4,2.8,10.6,0.0,1.4,6.1,,,48.0,
2026-05-17,20.7,7.0,13.8,0.0,2.5,8.1,,,51.0,
2026-05-18,21.8,7.0,14.4,0.0,2.8,8.9,,,55.0,
2026-05-19,23.4,7.7,15.6,0.0,4.7,10.0,,,56.0,
2026-05-20,28.2,9.6,18.9,0.0,1.7,6.4,,,49.0,
2026-05-21,31.5,12.4,22.0,0.0,2.2,8.9,,,34.0,
2026-05-22,32.1,14.0,23.0,0.0,2.8,11.1,,,35.0,
2026-05-23,29.8,12.9,21.4,0.0,2.8,9.4,,,40.0,
2026-05-24,32.7,16.4,24.6,0.0,2.2,11.7,,,40.0,
2026-05-25,31.6,15.2,23.4,0.0,3.9,11.7,,,30.0,
2026-05-26,33.1,18.5,25.8,0.0,3.3,9.7,,,29.0,
2026-05-27,34.2,15.6,24.9,0.4,1.9,13.9,,,32.0,
2026-05-29,33.7,14.5,24.1,0.0,2.5,6.9,,,39.0,
2026-05-30,33.3,15.7,24.5,0.0,2.5,11.1,,,39.0,
2026-05-31,31.3,14.6,23.0,0.0,1.9,7.8,,,44.0,
2026-06-01,31.3,13.3,22.3,0.0,4.2,10.0,,,32.0,
2026-06-02,27.1,13.6,20.4,0.0,3.1,8.1,,,49.0,
2026-06-03,28.9,10.4,19.6,0.0,2.5,9.7,,,46.0,
2026-06-04,22.7,11.2,17.0,0.0,3.6,9.2,,,50.0,
2026-06-05,23.6,7.6,15.6,0.0,3.1,9.2,,,46.0,
2026-06-06,27.8,13.1,20.4,0.0,1.9,9.2,,,37.0,
2026-06-07,30.7,11.3,21.0,0.0,1.9,9.2,,,42.0,
2026-06-08,29.3,14.7,22.0,0.0,3.6,9.4,,,34.0,
2026-06-09,26.8,12.3,19.6,0.0,2.8,10.3,,,47.0,
2026-06-10,25.7,9.0,17.4,0.0,3.3,9.2,,,41.0,
2026-06-11,28.7,10.6,19.6,0.0,3.3,8.9,,,34.0,
2026-06-12,33.9,12.7,23.3,0.0,3.3,11.1,,,27.0,
2026-06-13,34.4,16.2,25.3,0.0,1.4,6.7,,,28.0,
2026-06-14,32.8,15.4,24.1,8.8,1.7,14.7,,,34.0,
2026-06-15,30.4,15.7,23.0,2.8,1.4,12.5,,,50.0,
2026-06-16,32.9,15.5,24.2,0.0,1.7,8.3,,,45.0,
2026-06-17,34.2,17.7,26.0,0.0,2.8,10.6,,,40.0,
2026-06-18,35.1,16.5,25.8,0.0,2.5,18.9,,,40.0,
2026-06-19,34.2,16.5,25.4,1.8,2.5,12.2,,,45.0,
2026-06-20,35.7,18.4,27.0,0.0,3.6,10.8,,,43.0,
2026-06-21,39.1,20.7,29.9,0.0,2.8,11.1,,,27.0,
2026-06-22,38.6,23.5,31.0,0.0,4.4,10.8,,,24.0,
2026-06-23,39.7,21.6,30.6,0.0,3.3,11.9,,,18.0,
2026-06-24,38.5,20.0,29.2,0.0,3.1,11.7,,,25.0,
2026-06-25,29.3,19.6,24.4,0.0,4.4,13.6,,,37.0,
2026-06-26,31.2,15.4,23.3,0.0,2.2,7.5,,,41.0,
2026-06-27,32.8,16.8,24.8,0.0,3.1,9.4,,,39.0,
2026-06-28,32.7,16.5,24.6,0.0,2.2,10.8,,,38.0,
2026-06-29,33.2,17.0,25.1,0.0,2.5,8.9,,,42.0,
2026-06-30,34.3,16.4,25.4,0.0,1.9,10.6,,,39.0,
2026-07-01,29.7,15.8,22.8,0.0,5.8,12.5,,,43.0,
2026-07-02,31.1,14.1,22.6,0.0,5.8,13.6,,,40.0,
2026-07-03,35.0,13.7,24.4,0.0,3.9,10.8,,,40.0,
2026-07-04,34.7,15.2,25.0,0.0,3.3,7.2,,,39.0,
2026-07-05,37.3,15.4,26.4,0.0,1.7,5.0,,,32.0,
2026-07-06,38.0,15.9,27.0,0.0,1.4,6.7,,,27.0,
2026-07-07,37.3,18.7,28.0,0.0,4.7,19.2,,,32.0,
2026-07-08,36.5,17.0,26.8,0.0,1.9,8.6,,,30.0,
2026-07-09,36.7,16.6,26.6,0.0,2.5,10.6,,,25.0,
2026-07-10,35.8,19.4,27.6,0.0,3.6,16.1,,,34.0,
2026-07-11,36.8,18.1,27.4,0.0,3.3,10.8,,,26.0,
2026-07-12,32.5,19.1,25.8,0.0,5.0,11.7,,,38.0,
2026-07-13,30.7,15.5,23.1,0.0,3.6,10.0,,,38.0,
2026-07-14,34.2,15.7,25.0,0.0,2.8,10.3,,,34.0,
2026-07-15,32.9,18.3,25.6,0.0,3.9,11.7,,,38.0,
2026-07-16,32.8,16.4,24.6,0.0,4.2,13.9,,,41.0,
2026-07-17,31.5,15.1,23.3,0.0,1.9,8.9,,,41.0,
2026-07-18,33.7,15.0,24.4,0.0,2.5,7.8,,,36.0,
2026-07-19,34.3,15.5,24.9,0.0,2.8,12.5,,,36.0,
2026-07-20,33.7,14.9,24.3,0.0,3.9,11.7,,,29.0,
2026-07-21,35.3,16.4,25.8,0.0,3.3,8.9,,,31.0,
2026-07-22,36.9,15.9,26.4,0.0,3.1,10.8,,,29.0,
2026-07-23,35.6,16.7,26.2,0.0,3.1,10.6,,,29.0,
2026-07-24,28.8,16.3,22.6,0.0,4.4,12.5,,,42.0,
2026-07-25,26.0,14.6,20.3,0.0,3.6,9.7,,,49.0,
2026-07-26,28.6,11.5,20.0,0.0,1.4,5.3,,,41.0,
2026-07-27,33.7,15.5,24.6,0.0,1.9,7.2,,,38.0,
2026-07-28,37.3,16.7,27.0,0.0,1.9,6.7,,,27.0,
2026-07-29,37.8,19.0,28.4,0.0,4.2,9.7,,,28.0,
2026-07-31,34.6,16.7,25.6,0.0,1.7,7.5,,,33.0,
2026-08-01,34.9,15.6,25.2,0.0,1.9,7.2,,,40.0,
2026-08-02,34.3,16.7,25.5,0.0,3.6,9.2,,,38.0,
