fecha,tmax,tmin,tmed,prec,velmedia,racha,presMax,presMin,hrMedia,sol
2026-03-21,17.0,5.9,11.4,0.0,2.2,10.6,,,62.0,
2026-03-22,20.2,1.2,10.7,0.0,1.4,6.4,,,61.0,
2026-03-23,15.6,0.6,8.1,0.0,2.8,8.1,,,55.0,
2026-03-24,20.5,-0.7,9.9,0.0,1.9,4.7,,,50.0,
2026-03-25,19.9,1.5,10.7,0.0,2.2,9.4,,,56.0,
2026-03-27,14.6,-0.3,7.2,0.0,4.4,11.4,,,57.0,
2026-03-28,14.5,-1.9,6.3,0.0,4.4,13.9,,,61.0,
2026-03-29,11.1,-3.9,3.6,0.0,5.8,16.4,,,51.0,
2026-03-30,16.5,-0.9,7.8,0.0,2.8,10.8,,,57.0,
2026-03-31,16.6,0.8,8.7,0.0,4.2,12.2,,,64.0,
2026-04-01,16.6,-0.9,7.8,0.0,3.6,11.4,,,58.0,
2026-04-02,17.7,-1.3,8.2,0.0,2.5,8.6,,,57.0,
2026-04-03,19.0,-1.0,9.0,0.0,2.2,6.7,,,49.0,
2026-04-04,25.0,1.9,13.4,0.0,1.9,6.4,,,48.0,
2026-04-05,26.9,4.9,15.9,0.0,1.4,5.8,,,46.0,
2026-04-06,26.0,5.0,15.5,0.0,6.9,13.3,,,32.0,
2026-04-07,21.0,11.0,16.0,2.8,8.3,18.6,,,53.0,
2026-04-08,15.1,8.8,12.0,0.6,2.8,9.2,,,74.0,
2026-04-09,27.9,4.1,16.0,0.0,1.4,6.1,,,53.0,
2026-04-10,28.6,6.6,17.6,0.0,3.1,12.8,,,47.0,
2026-04-11,19.5,6.8,13.2,0.4,3.3,9.7,,,70.0,
2026-04-12,15.1,4.0,9.6,0.0,4.4,12.5,,,47.0,
2026-04-13,15.5,-0.8,7.4,0.0,4.4,11.1,,,56.0,
2026-04-14,20.9,7.3,14.1,0.0,3.1,8.1,,,57.0,
2026-04-15,22.8,5.7,14.2,0.0,3.3,8.3,,,50.0,
2026-04-16,25.1,3.5,14.3,0.0,3.1,9.4,,,42.0,
2026-04-17,27.7,5.9,16.8,0.0,2.2,6.7,,,39.0,
2026-04-18,28.1,6.8,17.4,2.6,1.1,13.9,,,57.0,
2026-04-19,27.8,7.1,17.4,0.0,2.5,7.5,,,46.0,
2026-04-20,26.4,8.6,17.5,0.0,2.8,7.8,,,41.0,
2026-04-21,24.8,9.2,17.0,0.0,2.8,13.6,,,50.0,
2026-04-22,24.9,8.2,16.6,0.0,1.7,10.0,,,51.0,
2026-04-23,27.5,5.7,16.6,9.6,1.4,10.8,,,55.0,
2026-04-24,20.6,11.8,16.2,3.2,1.9,8.9,,,78.0,
2026-04-25,21.4,8.8,15.1,4.6,1.1,7.8,,,80.0,
2026-04-26,25.4,9.0,17.2,0.0,1.7,9.4,,,64.0,
2026-04-27,27.2,9.1,18.2,0.0,3.6,8.9,,,57.0,
2026-04-28,25.6,8.2,16.9,4.8,1.7,8.6,,,58.0,
2026-04-29,18.4,9.3,13.8,23.6,3.3,13.3,,,90.0,
2026-04-30,19.5,7.9,13.7,0.0,1.4,4.7,,,63.0,
2026-05-01,24.7,6.7,15.7,0.0,1.4,8.6,,,59.0,
2026-05-02,19.5,10.8,15.2,5.0,5.0,13.9,,,74.0,
2026-05-03,19.4,9.0,14.2,2.6,5.3,12.8,,,62.0,
2026-05-04,16.2,7.8,12.0,4.4,3.9,12.2,,,63.0,
2026-05-05,16.2,4.5,10.4,0.0,4.7,12.8,,,60.0,
2026-05-06,18.9,3.3,11.1,0.6,1.4,5.6,,,53.0,
2026-05-07,20.1,6.4,13.2,1.8,3.9,14.2,,,76.0,
2026-05-08,18.1,8.7,13.4,1.2,4.7,11.1,,,56.0,
2026-05-09,18.0,7.2,12.6,2.0,5.6,15.0,,,67.0,
2026-05-10,16.1,7.3,11.7,4.2,5.0,12.8,,,64.0,
2026-05-11,18.2,5.6,11.9,13.2,5.6,11.7,,,62.0,
2026-05-12,15.8,8.2,12.0,16.8,4.2,11.7,,,81.0,
2026-05-13,19.0,9.3,14.2,0.2,3.3,8.6,,,74.0,
2026-05-14,18.3,6.5,12.4,0.0,3.3,11.1,,,64.0,
2026-05-15,16.5,5.2,10.8,0.0,5.3,11.1,,,53.0,
2026-05-16,19.5,1.8,10.6,0.0,1.7,5.0,,,52.0,
2026-05-17,21.9,4.7,13.3,0.0,4.4,8.1,,,51.0,
2026-05-18,21.2,5.7,13.4,0.0,3.9,9.7,,,58.0,
2026-05-19,22.8,7.7,15.2,0.0,4.7,11.4,,,58.0,
2026-05-20,29.3,8.1,18.7,0.0,1.4,6.7,,,46.0,
2026-05-21,32.4,10.5,21.4,0.0,2.2,9.2,,,35.0,
2026-05-22,30.8,12.1,21.4,0.0,3.9,10.6,,,35.0,
2026-05-23,30.9,12.6,21.8,0.0,3.6,10.8,,,37.0,
2026-05-24,31.9,14.7,23.3,0.0,4.4,10.8,,,29.0,
2026-05-25,30.5,16.2,23.4,0.0,5.6,14.2,,,26.0,
2026-05-26,33.9,16.3,25.1,0.0,3.6,11.1,,,24.0,
2026-05-27,34.6,13.8,24.2,0.0,2.2,18.6,,,34.0,
2026-05-28,33.4,11.8,22.6,0.0,2.5,9.2,,,28.0,
2026-05-29,35.4,15.0,25.2,0.0,3.6,9.2,,,33.0,
2026-05-30,34.3,14.8,24.6,0.0,4.7,9.7,,,33.0,
2026-05-31,32.1,12.1,22.1,0.0,2.2,7.5,,,39.0,
2026-06-01,31.8,10.5,21.2,0.0,3.1,11.9,,,31.0,
2026-06-02,27.2,13.4,20.3,0.0,4.4,9.4,,,46.0,
2026-06-03,29.2,8.6,18.9,0.0,3.3,9.7,,,45.0,
2026-06-04,23.9,11.0,17.4,0.0,4.7,11.1,,,45.0,
2026-06-05,25.6,6.2,15.9,0.0,3.1,10.8,,,44.0,
2026-06-06,29.2,11.1,20.2,0.0,1.9,6.4,,,33.0,
2026-06-07,32.5,9.8,21.2,0.0,3.1,11.7,,,36.0,
2026-06-08,30.2,13.3,21.8,0.0,4.4,10.3,,,32.0,
2026-06-09,28.1,10.4,19.2,0.0,3.6,8.3,,,41.0,
2026-06-10,26.6,7.0,16.8,0.0,3.3,8.1,,,37.0,
2026-06-11,29.9,8.7,19.3,0.0,3.6,9.7,,,30.0,
2026-06-12,35.4,10.4,22.9,0.0,2.5,6.7,,,25.0,
2026-06-13,35.3,15.3,25.3,0.0,4.4,12.2,,,17.0,
2026-06-14,34.1,16.4,25.2,0.2,4.7,17.5,,,28.0,
2026-06-15,31.4,13.8,22.6,1.2,2.2,14.7,,,42.0,
2026-06-16,33.9,14.5,24.2,0.0,3.6,8.9,,,46.0,
2026-06-17,35.0,15.4,25.2,0.0,3.9,10.3,,,35.0,
2026-06-18,35.3,13.4,24.4,0.0,2.5,18.3,,,31.0,
2026-06-19,34.3,13.6,24.0,0.0,2.5,10.3,,,31.0,
2026-06-20,36.3,16.3,26.3,0.0,3.6,11.4,,,37.0,
2026-06-21,39.3,21.2,30.2,0.0,5.3,12.5,,,22.0,
2026-06-22,39.3,21.6,30.4,0.0,6.1,12.2,,,18.0,
2026-06-23,39.5,21.2,30.4,0.0,4.4,12.5,,,11.0,
2026-06-24,38.6,21.7,30.2,0.0,5.0,13.1,,,19.0,
2026-06-25,29.2,15.7,22.4,0.0,7.2,13.3,,,32.0,
2026-06-26,32.0,13.4,22.7,0.0,2.8,8.3,,,36.0,
2026-06-27,33.0,14.4,23.7,0.0,3.6,10.6,,,35.0,
2026-06-28,33.5,15.8,24.6,0.0,4.4,11.7,,,34.0,
2026-06-29,34.7,13.3,24.0,0.0,2.5,8.6,,,36.0,
2026-06-30,35.8,15.3,25.6,0.0,3.1,8.1,,,36.0,
2026-07-01,31.1,13.8,22.4,0.0,5.0,11.4,,,37.0,
2026-07-02,31.9,9.8,20.8,0.0,5.3,11.1,,,36.0,
2026-07-03,36.2,11.5,23.8,0.0,4.4,10.0,,,35.0,
2026-07-04,35.8,13.6,24.7,0.0,3.1,8.1,,,33.0,
2026-07-05,37.5,13.3,25.4,0.0,1.7,7.8,,,29.0,
2026-07-06,39.1,13.6,26.4,0.0,2.5,8.9,,,18.0,
2026-07-07,36.8,17.3,27.0,0.0,,21.1,,,,
2026-07-08,38.1,16.5,27.3,0.0,3.3,10.0,,,26.0,
2026-07-09,37.7,13.5,25.6,0.0,5.0,10.3,,,20.0,
2026-07-10,37.1,20.1,28.6,0.2,2.5,19.7,,,26.0,
2026-07-11,36.3,14.1,25.2,0.0,5.6,13.9,,,25.0,
2026-07-12,32.1,16.4,24.2,0.0,5.8,13.9,,,33.0,
2026-07-13,30.9,15.0,23.0,0.0,3.3,11.7,,,34.0,
2026-07-14,34.7,14.3,24.5,0.0,3.9,13.6,,,26.0,
2026-07-15,32.7,16.4,24.6,,3.9,12.5,,,34.0,
2026-07-17,31.9,14.4,23.2,0.0,4.4,10.0,,,32.0,
2026-07-18,34.4,11.7,23.0,0.0,3.6,10.3,,,31.0,
2026-07-19,34.4,13.8,24.1,0.0,3.9,12.2,,,23.0,
2026-07-20,33.7,15.0,24.4,0.0,5.3,12.5,,,26.0,
2026-07-21,36.0,12.0,24.0,0.0,3.1,8.3,,,23.0,
2026-07-22,36.7,14.0,25.4,0.0,3.3,13.3,,,21.0,
2026-07-23,36.1,15.8,26.0,0.0,4.4,11.4,,,23.0,
2026-07-24,28.9,15.5,22.2,0.0,5.6,14.2,,,42.0,
2026-07-25,27.1,14.2,20.6,0.0,5.3,12.8,,,44.0,
2026-07-26,30.1,9.5,19.8,0.0,1.4,6.9,,,35.0,
2026-07-27,35.5,12.4,24.0,0.0,2.5,6.9,,,28.0,
2026-07-28,38.9,14.0,26.4,0.0,1.9,6.1,,,22.0,
2026-07-29,38.3,17.8,28.0,0.0,4.7,11.1,,,27.0,
2026-07-30,36.4,20.2,28.3,0.0,5.6,13.9,,,23.0,
2026-07-31,35.5,16.0,25.8,0.0,3.6,8.3,,,29.0,
2026-08-01,36.5,12.8,24.6,0.0,2.8,8.6,,,31.0,
2026-08-02,34.6,17.5,26.0,0.0,4.4,10.3,,,32.0,
2026-08-03,31.5,18.0,24.8,0.0,4.7,10.3,,,38.0,
2026-08-04,31.1,17.6,24.4,0.0,4.4,10.8,,,43.0,
2026-08-05,34.0,15.6,24.8,0.0,3.3,8.3,,,43.0,
2026-08-06,35.4,15.0,25.2,0.0,1.7,8.1,,,40.0,
2026-08-07,35.8,14.2,25.0,0.0,3.6,11.4,,,35.0,
2026-08-08,36.2,17.1,26.6,0.0,4.4,13.3,,,28.0,
2026-08-09,32.8,16.2,24.5,0.0,4.2,11.4,,,32.0,
2026-08-10,34.4,11.5,23.0,0.0,2.2,8.6,,,27.0,
2026-08-11,36.0,14.9,25.4,0.0,2.2,6.7,,,33.0,
2026-08-12,38.1,17.0,27.6,0.0,2.8,7.5,,,23.0,
2026-08-13,39.0,16.4,27.7,0.0,1.7,6.9,,,22.0,
2026-08-14,38.0,19.2,28.6,5.0,2.5,20.6,,,37.0,
