fecha,tmax,tmin,tmed,prec,velmedia,racha,presMax,presMin,hrMedia,sol
2026-02-05,15.4,10.9,13.2,26.6,,,,,87.0,
2026-02-06,13.1,6.6,9.8,30.8,,,,,86.0,
2026-02-07,12.0,6.3,9.2,17.2,,,,,90.0,
2026-02-08,11.8,7.2,9.5,15.2,,,,,78.0,
2026-02-09,15.0,8.5,11.8,6.6,,,,,93.0,
2026-02-10,15.0,13.5,14.2,7.2,,,,,97.0,
2026-02-11,16.2,13.2,14.7,4.0,,,,,93.0,
2026-02-12,15.9,11.9,13.9,5.6,,,,,78.0,
2026-02-13,13.6,7.7,10.6,13.0,,,,,81.0,
2026-02-14,12.1,5.5,8.8,0.0,,,,,59.0,
2026-02-15,13.6,3.2,8.4,0.0,,,,,71.0,
2026-02-16,12.9,9.4,11.2,0.0,,,,,78.0,
2026-02-17,17.7,8.6,13.2,0.0,,,,,80.0,
2026-02-18,13.3,6.8,10.0,0.8,,,,,84.0,
2026-02-19,13.2,4.9,9.0,0.0,,,,,74.0,
2026-02-20,17.7,2.8,10.2,0.0,,,,,61.0,
2026-02-21,21.0,6.9,14.0,0.0,,,,,37.0,
2026-02-22,23.1,12.0,17.6,0.0,,,,,36.0,
2026-02-23,24.8,10.6,17.7,0.0,,,,,32.0,
2026-02-24,23.7,8.2,16.0,0.0,,,,,39.0,
2026-02-25,20.7,13.0,16.8,0.0,,,,,37.0,
2026-02-26,21.5,8.9,15.2,0.0,,,,,52.0,
2026-02-27,22.3,9.8,16.0,0.0,,,,,50.0,
2026-02-28,19.7,8.3,14.0,0.0,,,,,70.0,
2026-03-01,16.9,10.2,13.6,0.0,,,,,67.0,
2026-03-02,16.7,10.5,13.6,0.0,,,,,69.0,
2026-03-03,20.0,8.7,14.4,0.0,,,,,66.0,
2026-03-04,13.7,4.6,9.2,12.4,,,,,89.0,
2026-03-05,13.3,3.2,8.2,0.6,,,,,83.0,
2026-03-06,10.8,6.1,8.4,0.8,,,,,81.0,
2026-03-07,12.9,7.2,10.0,0.2,,,,,85.0,
2026-03-08,14.8,7.5,11.2,0.0,,,,,81.0,
2026-03-09,15.2,6.3,10.8,7.0,,,,,80.0,
2026-03-10,11.2,3.4,7.3,0.0,,,,,78.0,
2026-03-11,17.0,2.1,9.6,0.0,,,,,68.0,
2026-03-12,19.1,6.5,12.8,0.0,,,,,67.0,
2026-03-13,20.9,8.7,14.8,0.0,,,,,59.0,
2026-03-14,17.0,9.5,13.2,1.0,,,,,71.0,
2026-03-15,18.1,8.5,13.3,0.0,,,,,62.0,
2026-03-16,19.6,6.1,12.8,0.0,,,,,51.0,
2026-03-17,20.2,11.7,16.0,0.0,,,,,30.0,
2026-03-18,21.8,10.8,16.3,0.0,,,,,56.0,
2026-03-19,19.8,11.8,15.8,12.8,,,,,59.0,
2026-03-20,15.9,10.3,13.1,2.2,,,,,75.0,
2026-03-21,17.0,9.8,13.4,0.0,,,,,71.0,
2026-03-22,18.7,10.7,14.7,0.0,,,,,61.0,
2026-03-23,21.5,8.3,14.9,0.0,,,,,64.0,
2026-03-24,17.2,11.1,14.2,0.0,,,,,64.0,
2026-03-25,20.3,9.9,15.1,0.0,,,,,58.0,
2026-03-26,23.9,9.1,16.5,0.0,,,,,50.0,
2026-03-27,19.2,9.8,14.5,0.0,,,,,54.0,
2026-03-28,20.2,10.1,15.2,0.0,,,,,51.0,
2026-03-29,15.9,8.5,12.2,0.0,,,,,35.0,
2026-03-30,17.1,2.6,9.8,0.0,,,,,38.0,
2026-03-31,22.7,8.6,15.6,0.0,,,,,42.0,
2026-04-01,20.8,9.6,15.2,0.0,,,,,41.0,
2026-04-02,21.9,7.7,14.8,0.0,,,,,39.0,
2026-04-03,22.3,8.1,15.2,0.0,,,,,33.0,
2026-04-04,22.6,12.6,17.6,0.0,,,,,27.0,
2026-04-05,23.6,13.2,18.4,0.0,,,,,29.0,
2026-04-06,24.8,15.6,20.2,0.0,,,,,33.0,
2026-04-07,23.0,12.8,17.9,21.6,,,,,43.0,
2026-04-08,13.0,9.0,11.0,17.2,,,,,93.0,
2026-04-09,22.2,8.5,15.4,0.2,,,,,71.0,
2026-04-10,25.5,10.9,18.2,2.0,,,,,73.0,
2026-04-11,18.9,12.3,15.6,0.0,,,,,80.0,
2026-04-12,18.8,10.8,14.8,0.0,,,,,63.0,
2026-04-13,17.4,7.2,12.3,0.0,,,,,52.0,
2026-04-14,20.8,7.7,14.2,0.0,,,,,55.0,
2026-04-15,25.0,9.8,17.4,0.0,,,,,50.0,
2026-04-16,27.5,11.7,19.6,0.0,,,,,45.0,
2026-04-17,26.4,16.1,21.2,0.0,,,,,42.0,
2026-04-18,27.5,18.1,22.8,0.0,,,,,28.0,
2026-04-19,26.4,17.7,22.0,0.0,,,,,31.0,
2026-04-20,27.3,16.4,21.8,0.0,,,,,31.0,
2026-04-21,25.0,14.2,19.6,0.0,,,,,27.0,
2026-04-22,25.9,12.6,19.2,0.0,,,,,62.0,
2026-04-23,22.4,12.3,17.4,0.0,,,,,67.0,
2026-04-24,17.4,13.4,15.4,5.0,,,,,78.0,
2026-04-25,20.6,13.2,16.9,5.0,,,,,75.0,
2026-04-26,23.7,12.8,18.2,0.0,,,,,64.0,
2026-04-27,23.8,13.5,18.6,0.0,,,,,66.0,
2026-04-28,23.5,14.9,19.2,0.0,,,,,66.0,
2026-04-29,19.4,13.9,16.6,0.0,,,,,75.0,
2026-04-30,23.2,9.7,16.4,0.0,,,,,63.0,
2026-05-01,25.2,11.4,18.3,0.0,,,,,59.0,
2026-05-02,21.4,16.0,18.7,0.0,,,,,69.0,
2026-05-03,22.8,14.1,18.4,0.0,,,,,63.0,
2026-05-04,21.3,12.3,16.8,0.0,,,,,54.0,
2026-05-05,21.3,10.4,15.8,0.0,,,,,43.0,
2026-05-06,23.1,8.8,16.0,0.0,,,,,41.0,
2026-05-07,21.2,12.3,16.8,0.0,,,,,63.0,
2026-05-08,21.8,12.1,17.0,0.0,,,,,61.0,
2026-05-09,19.5,11.1,15.3,3.2,,,,,61.0,
2026-05-10,18.3,11.2,14.8,1.4,,,,,79.0,
2026-05-11,20.7,9.3,15.0,0.0,,,,,64.0,
2026-05-12,20.8,11.3,16.0,0.0,,,,,59.0,
2026-05-13,22.9,12.5,17.7,0.0,,,,,56.0,
2026-05-14,24.7,10.7,17.7,0.0,,,,,50.0,
2026-05-15,21.1,12.6,16.8,0.0,,,,,54.0,
2026-05-16,23.6,9.7,16.6,0.0,,,,,45.0,
2026-05-17,23.4,13.4,18.4,0.0,,,,,45.0,
2026-05-18,24.1,10.0,17.0,0.0,,,,,48.0,
2026-05-19,27.7,11.1,19.4,0.0,,,,,41.0,
2026-05-20,29.8,13.7,21.8,0.0,,,,,28.0,
2026-05-21,29.9,19.4,24.6,0.0,,,,,27.0,
2026-05-22,30.7,19.4,25.0,0.0,,,,,30.0,
2026-05-23,31.1,20.0,25.6,0.0,,,,,31.0,
2026-05-24,27.2,20.4,23.8,0.0,,,,,31.0,
2026-05-25,28.8,19.7,24.2,0.0,,,,,33.0,
2026-05-26,28.8,19.2,24.0,0.0,,,,,40.0,
2026-05-27,29.8,19.3,24.6,0.0,,,,,32.0,
2026-05-28,33.6,18.6,26.1,0.0,,,,,22.0,
2026-05-29,35.1,17.3,26.2,0.0,,,,,28.0,
2026-05-30,35.9,21.4,28.6,0.0,,,,,23.0,
2026-05-31,36.6,20.1,28.4,0.0,,,,,29.0,
2026-06-01,36.1,21.2,28.6,0.0,,,,,29.0,
2026-06-02,30.9,19.2,25.0,0.0,,,,,40.0,
2026-06-03,31.1,19.2,25.2,0.0,,,,,35.0,
2026-06-04,30.1,19.0,24.6,0.0,,,,,37.0,
2026-06-05,29.4,16.0,22.7,0.0,,,,,33.0,
2026-06-06,30.0,16.6,23.3,0.0,,,,,48.0,
2026-06-07,30.3,19.5,24.9,0.0,,,,,54.0,
2026-06-08,32.6,18.8,25.7,0.0,,,,,42.0,
2026-06-09,34.3,17.3,25.8,0.0,,,,,30.0,
2026-06-10,33.1,18.8,26.0,0.0,,,,,45.0,
2026-06-11,27.9,19.9,23.9,0.0,,,,,61.0,
2026-06-12,29.1,19.5,24.3,0.0,,,,,45.0,
2026-06-13,29.5,18.8,24.2,0.0,,,,,44.0,
2026-06-14,29.4,18.5,24.0,0.0,,,,,47.0,
2026-06-15,30.9,15.9,23.4,0.0,,,,,59.0,
2026-06-16,33.5,18.8,26.2,0.0,,,,,38.0,
2026-06-17,34.9,20.4,27.6,0.0,,,,,30.0,
2026-06-18,35.6,19.4,27.5,0.0,,,,,34.0,
2026-06-19,35.3,21.0,28.2,0.0,,,,,42.0,
2026-06-20,35.7,20.6,28.2,0.0,,,,,45.0,
2026-06-21,36.9,21.9,29.4,0.0,,,,,39.0,
2026-06-22,37.5,22.5,30.0,0.0,,,,,39.0,
2026-06-23,37.2,22.1,29.6,0.0,,,,,32.0,
2026-06-24,33.5,19.1,26.3,0.0,,,,,45.0,
2026-06-25,28.1,18.4,23.2,0.0,,,,,55.0,
2026-06-26,32.7,16.0,24.4,0.0,,,,,50.0,
2026-06-27,33.8,18.9,26.4,0.0,,,,,45.0,
2026-06-28,33.9,20.5,27.2,0.0,,,,,39.0,
2026-06-29,36.2,19.9,28.0,0.0,,,,,36.0,
2026-06-30,36.7,23.3,30.0,0.0,,,,,44.0,
2026-07-01,38.7,25.5,32.1,0.0,,,,,30.0,
2026-07-02,36.3,24.4,30.4,0.0,,,,,33.0,
2026-07-03,32.7,22.9,27.8,0.0,,,,,44.0,
2026-07-04,34.5,23.5,29.0,0.0,,,,,31.0,
2026-07-05,35.5,24.6,30.0,0.0,,,,,27.0,
2026-07-06,36.0,24.5,30.2,0.0,,,,,27.0,
2026-07-07,38.7,26.2,32.4,0.0,,,,,18.0,
2026-07-08,39.9,23.3,31.6,0.0,,,,,19.0,
2026-07-09,34.5,19.6,27.0,0.0,,,,,34.0,
2026-07-10,32.4,16.9,24.6,0.0,,,,,47.0,
2026-07-11,31.3,16.2,23.8,0.0,,,,,56.0,
2026-07-12,30.0,17.1,23.6,0.0,,,,,51.0,
2026-07-13,32.7,16.1,24.4,0.0,,,,,44.0,
2026-07-14,33.5,17.3,25.4,0.0,,,,,41.0,
2026-07-15,35.7,17.9,26.8,0.0,,,,,38.0,
2026-07-16,35.5,22.1,28.8,0.0,,,,,36.0,
2026-07-17,36.8,19.6,28.2,0.0,,,,,36.0,
2026-07-18,35.8,22.7,29.2,0.0,,,,,30.0,
2026-07-19,36.6,21.1,28.8,0.0,,,,,28.0,
2026-07-20,35.9,22.1,29.0,0.0,,,,,31.0,
2026-07-21,37.2,23.2,30.2,0.0,,,,,34.0,
2026-07-22,39.1,23.8,31.4,0.0,,,,,33.0,
2026-07-23,37.2,23.7,30.4,0.0,,,,,32.0,
2026-07-24,34.1,22.2,28.2,0.0,,,,,31.0,
2026-07-25,30.0,19.0,24.5,0.0,,,,,40.0,
2026-07-26,34.3,19.5,26.9,0.0,,,,,30.0,
2026-07-27,33.4,22.7,28.0,0.0,,,,,31.0,
2026-07-28,34.7,24.0,29.4,0.0,,,,,32.0,
2026-07-29,37.4,24.0,30.7,0.0,,,,,25.0,
2026-07-30,39.8,20.3,30.0,0.0,,,,,36.0,
2026-07-31,39.7,22.7,31.2,0.0,,,,,35.0,
2026-08-01,39.9,25.8,32.8,0.0,,,,,28.0,
2026-08-02,35.9,22.4,29.2,0.0,,,,,27.0,
2026-08-03,32.6,20.3,26.4,0.0,,,,,36.0,
2026-08-04,32.0,19.2,25.6,0.0,,,,,45.0,
2026-08-05,34.8,19.8,27.3,0.0,,,,,44.0,
2026-08-06,37.1,21.1,29.1,0.0,,,,,39.0,
2026-08-07,39.0,22.7,30.8,0.0,,,,,31.0,
2026-08-08,39.5,23.8,31.6,0.0,,,,,34.0,
2026-08-09,37.2,23.5,30.4,0.0,,,,,36.0,
2026-08-10,35.0,21.0,28.0,0.0,,,,,31.0,
2026-08-11,37.6,17.9,27.8,0.0,,,,,27.0,
2026-08-12,38.7,23.9,31.3,0.0,,,,,40.0,
2026-08-13,38.4,23.4,30.9,0.0,,,,,41.0,
2026-08-14,38.6,23.1,30.8,0.0,,,,,39.0,
2026-08-15,36.3,24.0,30.2,0.0,,,,,38.0,
2026-08-16,34.6,22.3,28.4,0.0,,,,,44.0,
2026-08-17,36.7,21.7,29.2,0.0,,,,,49.0,
2026-08-18,37.4,21.1,29.2,0.0,,,,,49.0,
2026-08-19,32.1,20.0,26.0,0.0,,,,,51.0,
2026-08-20,26.2,20.1,23.2,0.0,,,,,61.0,
2026-08-21,30.4,18.4,24.4,0.0,,,,,58.0,
2026-08-22,31.0,16.8,23.9,0.0,,,,,57.0,
2026-08-23,31.6,16.5,24.0,0.0,,,,,61.0,
2026-08-24,27.4,16.2,21.8,0.0,,,,,60.0,
2026-08-25,30.8,15.0,22.9,0.0,,,,,56.0,
2026-08-26,27.6,17.0,22.3,0.6,,,,,49.0,
