fecha,tmax,tmin,tmed,prec,velmedia,racha,presMax,presMin,hrMedia,sol
2026-04-02,20.6,0.4,10.5,0.0,1.9,7.5,,,42.0,
2026-04-03,21.4,1.3,11.4,0.0,2.5,6.9,,,43.0,
2026-04-04,22.6,2.6,12.6,0.0,2.8,9.2,,,45.0,
2026-04-05,24.3,5.7,15.0,0.0,4.2,11.7,,,44.0,
2026-04-06,23.9,5.2,14.6,0.0,4.4,11.4,,,44.0,
2026-04-07,18.6,9.0,13.8,11.8,5.8,21.1,,,75.0,
2026-04-08,16.9,8.7,12.8,0.6,1.4,6.1,,,80.0,
2026-04-09,25.6,6.1,15.8,0.0,1.4,6.4,,,50.0,
2026-04-10,24.6,5.5,15.0,0.0,3.1,9.4,,,50.0,
2026-04-11,17.2,4.5,10.8,0.0,2.5,9.7,,,56.0,
2026-04-12,13.0,-0.4,6.3,0.0,3.9,13.9,,,54.0,
2026-04-13,13.8,1.5,7.6,0.0,3.1,10.8,,,61.0,
2026-04-14,17.5,7.3,12.4,0.0,1.9,7.8,,,69.0,
2026-04-15,21.6,6.8,14.2,0.0,2.8,9.7,,,55.0,
2026-04-16,22.7,3.8,13.2,0.0,1.9,6.1,,,54.0,
2026-04-17,22.9,4.3,13.6,0.0,3.1,7.5,,,51.0,
2026-04-18,24.4,6.1,15.2,0.0,2.8,11.4,,,56.0,
2026-04-19,26.5,7.6,17.0,0.0,1.1,7.8,,,53.0,
2026-04-20,25.4,9.2,17.3,0.0,3.1,9.7,,,45.0,
2026-04-21,21.1,8.2,14.6,0.0,2.8,13.9,,,58.0,
2026-04-22,21.2,6.5,13.8,0.0,2.5,7.5,,,57.0,
2026-04-23,22.5,6.4,14.4,3.4,1.7,7.8,,,54.0,
2026-04-24,20.5,9.7,15.1,0.4,2.5,7.2,,,72.0,
2026-04-25,24.7,6.1,15.4,0.0,2.2,7.2,,,58.0,
2026-04-26,26.0,8.2,17.1,0.2,1.7,9.4,,,58.0,
2026-04-27,22.7,8.8,15.8,2.0,1.9,7.5,,,73.0,
2026-04-28,22.7,8.4,15.6,6.0,1.4,11.4,,,67.0,
2026-04-29,17.8,8.6,13.2,29.6,1.1,15.8,,,85.0,
2026-04-30,16.5,8.1,12.3,0.2,2.2,6.1,,,82.0,
2026-05-01,20.4,7.5,14.0,0.0,3.3,7.8,,,60.0,
2026-05-02,18.2,8.9,13.6,1.0,3.1,11.7,,,68.0,
2026-05-03,17.7,5.5,11.6,0.2,2.5,11.7,,,70.0,
2026-05-04,16.7,4.2,10.4,0.0,3.3,10.8,,,61.0,
2026-05-05,14.9,3.6,9.2,0.0,2.8,10.3,,,62.0,
2026-05-06,17.6,2.9,10.2,0.0,1.4,5.8,,,52.0,
2026-05-07,18.5,5.5,12.0,2.4,1.9,11.4,,,63.0,
2026-05-08,14.3,6.7,10.5,14.6,3.3,13.1,,,78.0,
2026-05-09,13.2,6.5,9.8,8.8,2.8,18.6,,,93.0,
2026-05-10,14.5,5.3,9.9,7.0,2.8,12.5,,,81.0,
2026-05-11,18.1,7.0,12.6,8.2,1.7,6.4,,,83.0,
2026-05-12,16.3,6.1,11.2,10.2,1.7,6.4,,,87.0,
2026-05-13,20.0,4.9,12.4,0.0,3.1,8.9,,,61.0,
2026-05-14,15.8,5.4,10.6,0.0,3.9,13.1,,,57.0,
2026-05-15,16.4,3.4,9.9,0.0,4.7,10.3,,,52.0,
2026-05-16,18.2,1.0,9.6,0.0,2.8,7.8,,,57.0,
2026-05-17,20.2,5.0,12.6,0.0,2.2,8.3,,,55.0,
2026-05-18,21.3,4.2,12.8,0.0,3.3,9.4,,,55.0,
2026-05-19,22.9,8.1,15.5,0.0,2.5,9.2,,,56.0,
2026-05-20,25.5,6.7,16.1,0.0,1.9,5.8,,,47.0,
2026-05-21,29.0,8.1,18.6,0.0,3.1,11.7,,,42.0,
2026-05-22,29.5,11.1,20.3,0.0,2.2,10.6,,,44.0,
2026-05-23,27.9,14.7,21.3,3.6,2.5,15.3,,,43.0,
2026-05-24,29.8,12.7,21.2,0.0,3.3,11.7,,,41.0,
2026-05-25,29.3,14.5,21.9,0.0,1.9,9.7,,,43.0,
2026-05-26,29.4,13.3,21.4,0.0,3.6,12.8,,,39.0,
2026-05-27,30.2,12.0,21.1,3.4,2.8,13.1,,,49.0,
2026-05-28,31.5,12.5,22.0,0.0,1.7,9.7,,,40.0,
2026-05-29,32.8,13.5,23.2,0.0,1.7,9.2,,,43.0,
2026-05-30,31.9,13.8,22.8,0.0,2.5,8.9,,,46.0,
2026-05-31,31.0,10.7,20.8,0.0,1.7,6.9,,,46.0,
2026-06-01,29.8,11.7,20.8,0.0,2.8,10.0,,,43.0,
2026-06-02,23.1,11.4,17.2,0.0,4.7,11.4,,,52.0,
2026-06-03,26.8,10.0,18.4,0.0,3.3,13.3,,,56.0,
2026-06-04,19.4,7.2,13.3,0.0,4.7,11.4,,,51.0,
2026-06-05,23.1,3.4,13.2,0.0,1.9,7.2,,,51.0,
2026-06-06,26.2,12.3,19.2,0.0,2.8,9.4,,,43.0,
2026-06-07,29.1,7.5,18.3,0.0,2.8,11.1,,,46.0,
2026-06-08,25.9,11.9,18.9,0.0,4.4,11.4,,,47.0,
2026-06-09,24.8,7.2,16.0,0.0,3.3,11.7,,,43.0,
2026-06-10,25.1,4.0,14.6,0.0,1.7,6.9,,,46.0,
2026-06-11,27.0,7.1,17.0,0.0,1.7,7.2,,,49.0,
2026-06-12,31.3,9.3,20.3,0.0,2.2,8.1,,,33.0,
2026-06-13,32.2,11.0,21.6,0.0,2.2,10.0,,,35.0,
2026-06-14,31.9,15.5,23.7,6.0,3.3,11.7,,,37.0,
2026-06-15,30.3,14.2,22.2,0.0,2.5,9.7,,,50.0,
2026-06-16,30.9,12.8,21.8,0.0,1.1,6.4,,,47.0,
2026-06-17,32.5,14.7,23.6,0.4,1.9,16.1,,,55.0,
2026-06-18,30.4,14.1,22.2,0.4,1.9,13.3,,,55.0,
2026-06-19,31.9,12.0,22.0,0.0,3.3,12.8,,,42.0,
2026-06-20,31.7,15.1,23.4,0.4,3.1,10.0,,,47.0,
2026-06-21,37.0,18.7,27.8,0.4,2.2,17.5,,,37.0,
2026-06-22,36.4,18.7,27.6,0.0,3.1,7.8,,,37.0,
2026-06-23,38.3,20.9,29.6,0.0,1.9,7.8,,,24.0,
2026-06-24,36.4,20.0,28.2,0.6,2.8,8.6,,,28.0,
2026-06-25,25.8,14.7,20.2,0.0,7.5,15.0,,,49.0,
2026-06-26,28.2,12.7,20.4,0.0,3.6,11.1,,,55.0,
2026-06-27,29.8,13.6,21.7,0.0,5.3,13.9,,,42.0,
2026-06-28,28.7,13.3,21.0,0.0,3.3,9.7,,,50.0,
2026-06-29,30.6,11.6,21.1,0.0,1.9,7.2,,,48.0,
2026-06-30,34.1,14.5,24.3,0.0,2.5,8.9,,,42.0,
2026-07-01,31.4,13.2,22.3,0.0,3.6,10.8,,,41.0,
2026-07-02,34.0,8.8,21.4,0.0,2.5,9.2,,,34.0,
2026-07-03,32.6,9.7,21.2,0.0,1.9,7.2,,,34.0,
2026-07-04,33.6,12.9,23.2,0.0,1.9,7.2,,,33.0,
2026-07-05,35.0,15.5,25.2,0.0,2.5,6.4,,,25.0,
2026-07-06,35.5,14.6,25.0,0.0,1.4,7.8,,,28.0,
2026-07-07,36.0,16.3,26.2,0.0,2.5,21.4,,,35.0,
2026-07-08,34.1,13.5,23.8,0.0,3.3,8.9,,,38.0,
2026-07-09,35.5,14.8,25.2,0.0,2.8,8.9,,,35.0,
2026-07-10,35.5,16.7,26.1,0.0,2.5,11.7,,,39.0,
2026-07-11,35.2,15.3,25.2,0.8,2.5,18.9,,,28.0,
2026-07-12,29.0,15.6,22.3,0.0,4.7,15.8,,,41.0,
2026-07-13,27.2,10.8,19.0,0.0,3.9,11.1,,,45.0,
2026-07-14,29.3,12.8,21.0,0.0,1.9,7.2,,,43.0,
2026-07-15,29.6,14.3,22.0,0.0,2.8,12.2,,,43.0,
2026-07-16,28.7,13.3,21.0,0.0,2.8,10.0,,,52.0,
2026-07-17,28.6,10.6,19.6,0.0,1.9,7.5,,,50.0,
2026-07-18,30.7,12.3,21.5,0.0,2.2,7.5,,,44.0,
2026-07-19,31.3,12.4,21.8,0.0,2.2,7.2,,,44.0,
2026-07-20,31.6,15.8,23.7,0.0,2.8,9.7,,,43.0,
2026-07-21,32.2,13.1,22.6,0.0,2.5,8.6,,,35.0,
2026-07-22,33.5,13.0,23.2,0.0,2.5,8.3,,,32.0,
2026-07-23,34.3,14.2,24.2,0.0,2.8,11.9,,,34.0,
2026-07-24,27.8,14.3,21.0,0.2,2.5,11.4,,,48.0,
2026-07-25,25.6,11.6,18.6,0.0,3.9,12.2,,,48.0,
2026-07-26,29.0,7.9,18.4,0.0,2.2,8.1,,,45.0,
2026-07-27,31.5,12.1,21.8,0.0,2.2,6.7,,,46.0,
2026-07-28,35.3,12.1,23.7,0.0,2.5,10.8,,,31.0,
2026-07-29,35.2,16.0,25.6,0.0,4.4,13.1,,,33.0,
2026-07-30,33.9,14.3,24.1,0.0,2.5,15.8,,,36.0,
2026-07-31,31.6,13.7,22.6,0.0,1.9,7.5,,,49.0,
2026-08-01,33.7,13.6,23.6,0.0,1.4,7.2,,,46.0,
2026-08-02,33.8,14.8,24.3,0.0,3.6,10.6,,,41.0,
2026-08-03,31.4,14.8,23.1,0.0,2.8,8.9,,,47.0,
2026-08-04,29.7,14.7,22.2,0.0,3.3,11.7,,,48.0,
2026-08-05,31.9,12.6,22.2,0.0,0.8,7.2,,,50.0,
2026-08-06,32.0,12.9,22.4,0.0,1.7,7.8,,,52.0,
2026-08-07,34.0,13.7,23.8,0.0,2.5,10.3,,,48.0,
2026-08-08,31.3,15.6,23.4,0.0,3.9,12.2,,,50.0,
2026-08-09,29.8,12.9,21.4,0.0,2.5,13.9,,,53.0,
2026-08-10,32.0,11.4,21.7,0.0,1.9,7.8,,,46.0,
2026-08-11,34.1,15.4,24.8,0.0,2.2,8.9,,,40.0,
2026-08-12,35.8,15.3,25.6,0.0,2.2,7.2,,,41.0,
2026-08-13,36.0,16.6,26.3,0.0,2.5,8.6,,,42.0,
2026-08-14,35.5,15.8,25.6,29.0,2.5,13.9,,,45.0,
2026-08-15,31.1,14.4,22.8,0.0,3.3,13.1,,,57.0,
2026-08-16,32.6,13.3,23.0,0.0,1.7,6.1,,,53.0,
2026-08-17,35.4,14.3,24.8,0.0,1.7,6.7,,,46.0,
