fecha,tmax,tmin,tmed,prec,velmedia,racha,presMax,presMin,hrMedia,sol
2026-03-28,12.1,4.3,8.2,8.4,2.2,9.4,,,87.0,
2026-03-29,11.2,2.7,7.0,0.2,2.2,7.5,,,78.0,
2026-03-30,13.0,2.4,7.7,3.6,0.6,5.3,,,84.0,
2026-03-31,14.0,9.0,11.5,0.4,1.7,5.8,,,84.0,
2026-04-01,17.4,6.3,11.8,0.0,1.9,7.2,,,77.0,
2026-04-02,14.3,6.1,10.2,0.0,1.7,7.2,,,78.0,
2026-04-03,20.5,1.9,11.2,0.0,1.9,6.9,,,55.0,
2026-04-04,27.4,5.5,16.4,0.0,2.5,8.3,,,45.0,
2026-04-05,20.6,6.4,13.5,0.0,2.5,8.3,,,79.0,
2026-04-06,28.4,7.0,17.7,0.0,1.7,11.1,,,55.0,
2026-04-07,23.2,12.7,18.0,5.2,1.4,13.9,,,72.0,
2026-04-08,22.9,9.3,16.1,2.4,1.7,7.5,,,74.0,
2026-04-09,23.3,8.2,15.8,0.0,2.2,10.0,,,80.0,
2026-04-10,28.6,11.8,20.2,0.4,0.8,9.2,,,70.0,
2026-04-11,12.8,5.8,9.3,7.8,1.1,9.2,,,95.0,
2026-04-12,12.6,4.3,8.4,3.4,1.7,7.5,,,83.0,
2026-04-13,15.9,4.5,10.2,0.0,0.8,6.1,,,73.0,
2026-04-14,17.7,7.4,12.6,0.2,1.7,5.3,,,80.0,
2026-04-16,19.2,11.8,15.5,0.0,1.4,7.8,,,79.0,
2026-04-17,17.7,6.6,12.2,0.0,2.5,8.3,,,87.0,
2026-04-18,17.7,11.7,14.7,4.4,1.4,6.7,,,89.0,
2026-04-19,22.4,11.5,17.0,0.6,1.1,6.7,,,90.0,
2026-04-20,23.5,8.8,16.2,0.0,1.9,8.1,,,75.0,
2026-04-21,23.5,9.8,16.6,0.0,1.7,10.3,,,68.0,
2026-04-22,18.6,10.2,14.4,0.0,1.7,9.7,,,94.0,
2026-04-23,23.3,7.3,15.3,2.4,1.7,8.1,,,73.0,
2026-04-24,20.4,9.8,15.1,1.2,1.1,7.5,,,86.0,
2026-04-25,20.7,7.3,14.0,0.0,2.5,7.2,,,81.0,
2026-04-26,18.0,10.3,14.2,0.6,1.4,8.6,,,89.0,
2026-04-27,17.6,11.6,14.6,1.2,1.4,6.4,,,94.0,
2026-04-28,19.2,11.8,15.5,0.0,1.7,5.6,,,83.0,
2026-04-29,16.8,9.1,13.0,10.8,0.6,3.9,,,96.0,
2026-04-30,19.4,8.7,14.0,0.0,0.8,8.3,,,88.0,
2026-05-01,21.7,12.6,17.2,0.0,1.9,7.5,,,81.0,
2026-05-02,18.4,11.0,14.7,11.4,1.4,6.7,,,89.0,
2026-05-03,18.0,7.2,12.6,6.8,1.7,8.3,,,91.0,
2026-05-04,14.1,7.8,11.0,9.0,1.1,7.2,,,90.0,
2026-05-05,15.8,6.7,11.2,9.6,1.7,8.1,,,92.0,
2026-05-06,17.2,7.6,12.4,0.4,1.4,7.5,,,79.0,
2026-05-07,18.9,7.2,13.0,4.2,1.1,6.7,,,89.0,
2026-05-08,16.2,7.8,12.0,3.6,0.6,9.2,,,90.0,
2026-05-09,18.0,7.5,12.8,5.0,0.8,6.9,,,86.0,
2026-05-10,18.4,8.2,13.3,0.6,2.8,11.4,,,70.0,
2026-05-11,18.5,7.2,12.8,2.4,1.1,7.5,,,85.0,
2026-05-12,13.4,9.8,11.6,7.8,1.1,5.3,,,97.0,
2026-05-13,17.0,9.4,13.2,0.4,1.1,7.2,,,88.0,
2026-05-14,12.8,7.8,10.3,16.8,0.8,6.4,,,94.0,
2026-05-15,13.5,5.1,9.3,9.2,1.7,7.2,,,85.0,
2026-05-16,16.3,3.9,10.1,0.0,0.8,5.8,,,83.0,
2026-05-17,16.0,8.0,12.0,1.2,1.7,7.8,,,89.0,
2026-05-18,20.0,5.9,13.0,0.0,1.9,8.3,,,77.0,
2026-05-19,22.5,8.8,15.6,0.0,2.8,7.8,,,81.0,
2026-05-20,23.9,9.1,16.5,0.0,2.2,7.8,,,68.0,
2026-05-21,32.0,9.5,20.8,0.0,1.7,9.4,,,64.0,
2026-05-22,33.7,12.9,23.3,0.2,2.2,10.8,,,55.0,
2026-05-23,30.2,13.3,21.8,0.0,1.1,6.9,,,66.0,
2026-05-24,30.8,14.7,22.8,0.0,1.4,5.8,,,65.0,
2026-05-25,34.0,14.8,24.4,2.0,2.2,9.2,,,49.0,
2026-05-26,32.6,13.1,22.8,0.0,1.7,11.4,,,62.0,
2026-05-27,33.6,13.0,23.3,0.0,1.9,7.5,,,67.0,
2026-05-28,31.4,15.4,23.4,0.2,2.2,9.4,,,60.0,
2026-05-29,22.6,14.5,18.6,0.2,1.7,7.5,,,87.0,
2026-05-30,21.0,15.3,18.2,0.2,1.4,7.2,,,91.0,
2026-05-31,23.8,13.0,18.4,0.0,1.9,6.4,,,78.0,
2026-06-01,24.5,10.5,17.5,0.0,2.2,8.3,,,74.0,
2026-06-02,21.8,12.1,17.0,0.2,2.2,10.3,,,79.0,
2026-06-03,27.2,11.6,19.4,0.0,1.7,9.4,,,71.0,
2026-06-04,19.1,11.3,15.2,0.4,1.4,8.6,,,81.0,
2026-06-05,18.8,8.3,13.6,0.0,1.4,5.8,,,77.0,
2026-06-06,19.6,8.8,14.2,0.2,1.9,7.8,,,81.0,
2026-06-07,24.2,12.4,18.3,0.2,2.2,8.3,,,75.0,
2026-06-08,23.6,11.8,17.7,4.0,2.5,7.2,,,79.0,
2026-06-09,17.6,11.0,14.3,0.0,2.2,7.5,,,84.0,
2026-06-10,20.9,7.4,14.2,0.0,2.5,8.3,,,71.0,
2026-06-11,25.6,13.2,19.4,0.0,2.2,7.5,,,63.0,
2026-06-12,28.8,10.5,19.6,0.0,1.7,7.5,,,68.0,
2026-06-13,35.5,10.9,23.2,0.0,1.4,7.5,,,57.0,
2026-06-14,31.9,15.4,23.6,0.0,1.4,8.3,,,49.0,
2026-06-15,28.9,13.9,21.4,0.0,1.9,8.6,,,65.0,
2026-06-16,26.6,15.1,20.8,0.0,1.9,7.8,,,77.0,
2026-06-17,25.1,13.8,19.4,13.4,1.4,7.5,,,85.0,
2026-06-18,28.4,15.2,21.8,0.0,1.4,7.5,,,81.0,
2026-06-19,24.8,16.6,20.7,0.0,1.9,8.6,,,82.0,
2026-06-20,27.1,16.3,21.7,0.0,1.7,6.7,,,80.0,
2026-06-21,36.0,18.8,27.4,7.4,1.9,11.4,,,66.0,
2026-06-22,31.9,17.1,24.5,0.0,1.7,6.1,,,76.0,
2026-06-23,39.4,16.3,27.8,0.0,1.4,8.3,,,53.0,
2026-06-24,38.2,17.4,27.8,0.8,1.7,8.6,,,50.0,
2026-06-25,31.4,17.8,24.6,0.0,1.4,10.6,,,75.0,
2026-06-26,31.3,14.7,23.0,0.0,1.7,9.4,,,62.0,
2026-06-27,28.4,14.8,21.6,0.0,1.1,8.6,,,75.0,
2026-06-28,20.3,15.4,17.8,7.0,1.4,5.3,,,91.0,
2026-06-29,21.7,15.3,18.5,0.2,1.1,4.7,,,87.0,
2026-06-30,22.7,16.8,19.8,1.8,1.7,5.3,,,90.0,
2026-07-01,23.8,13.8,18.8,0.0,1.9,6.9,,,79.0,
2026-07-02,25.9,11.9,18.9,0.0,2.2,8.1,,,71.0,
2026-07-03,27.7,13.1,20.4,0.0,2.2,8.3,,,77.0,
2026-07-04,29.7,17.4,23.6,0.0,2.5,7.2,,,64.0,
2026-07-05,33.5,15.1,24.3,0.0,2.2,7.8,,,60.0,
2026-07-06,37.0,13.7,25.4,0.0,1.4,7.5,,,48.0,
2026-07-07,29.5,15.9,22.7,1.4,1.9,7.8,,,76.0,
2026-07-08,28.7,16.5,22.6,0.0,2.8,8.1,,,73.0,
2026-07-09,27.9,15.5,21.7,0.0,1.9,7.8,,,80.0,
2026-07-10,26.8,19.5,23.2,0.2,2.5,6.9,,,80.0,
2026-07-11,30.5,17.0,23.8,0.0,2.5,8.6,,,74.0,
2026-07-12,33.6,18.4,26.0,0.4,3.1,10.8,,,66.0,
2026-07-13,28.1,14.7,21.4,0.0,2.5,9.4,,,74.0,
2026-07-14,28.3,16.4,22.4,0.0,1.9,8.6,,,75.0,
2026-07-15,26.4,19.6,23.0,0.2,2.2,8.3,,,83.0,
2026-07-16,26.4,14.2,20.3,16.8,0.8,9.4,,,89.0,
2026-07-17,24.2,12.8,18.5,0.0,1.7,6.9,,,84.0,
2026-07-18,22.8,17.9,20.4,0.0,1.1,5.6,,,82.0,
2026-07-19,26.2,19.3,22.8,0.0,2.2,8.1,,,81.0,
2026-07-20,26.5,18.6,22.6,0.0,1.7,8.6,,,82.0,
2026-07-21,26.6,18.1,22.4,0.0,1.7,7.5,,,76.0,
2026-07-22,29.7,17.1,23.4,0.0,1.7,7.2,,,68.0,
2026-07-23,29.0,14.3,21.6,0.0,2.5,8.1,,,75.0,
2026-07-24,25.8,15.8,20.8,47.2,1.7,10.3,,,84.0,
2026-07-25,22.1,15.4,18.8,0.0,1.1,8.9,,,83.0,
2026-07-26,25.6,11.6,18.6,0.0,2.2,6.9,,,72.0,
2026-07-27,27.0,12.5,19.8,0.0,1.9,8.3,,,77.0,
2026-07-28,35.9,14.1,25.0,0.0,1.9,7.5,,,60.0,
2026-07-29,27.7,15.6,21.6,0.0,1.9,8.6,,,76.0,
2026-07-30,21.8,17.5,19.6,0.2,1.1,5.3,,,88.0,
2026-07-31,24.7,18.0,21.4,0.6,1.7,6.1,,,88.0,
2026-08-01,23.8,18.0,20.9,0.0,1.1,4.7,,,84.0,
2026-08-02,27.5,17.4,22.4,0.0,2.5,7.5,,,77.0,
2026-08-03,27.2,17.7,22.4,0.0,1.4,7.2,,,77.0,
2026-08-04,28.0,18.4,23.2,0.0,1.7,8.3,,,78.0,
2026-08-05,21.8,17.9,19.8,0.0,1.7,5.0,,,86.0,
2026-08-06,25.7,17.9,21.8,0.0,1.1,6.1,,,81.0,
2026-08-07,27.8,18.7,23.2,0.0,1.9,6.7,,,74.0,
2026-08-08,29.7,16.6,23.2,5.6,2.8,8.1,,,78.0,
2026-08-09,25.3,13.7,19.5,0.0,1.7,7.5,,,84.0,
2026-08-10,27.3,17.1,22.2,0.0,1.4,7.8,,,78.0,
2026-08-11,29.5,15.7,22.6,0.0,1.9,8.1,,,77.0,
2026-08-12,29.9,15.7,22.8,0.0,2.2,8.6,,,81.0,
2026-08-13,27.0,20.7,23.8,0.4,1.9,7.8,,,82.0,
2026-08-14,23.9,19.3,21.6,4.2,1.1,5.8,,,93.0,
2026-08-15,23.3,18.5,20.9,0.0,1.1,4.7,,,93.0,
2026-08-16,25.6,18.4,22.0,0.8,1.7,7.8,,,87.0,
2026-08-17,24.7,18.7,21.7,0.0,1.9,6.7,,,86.0,
2026-08-18,28.3,18.4,23.4,0.0,1.4,7.2,,,77.0,
2026-08-19,26.4,18.8,22.6,0.2,1.9,7.5,,,83.0,
2026-08-20,19.8,13.4,16.6,1.4,1.1,5.6,,,92.0,
2026-08-21,21.9,12.7,17.3,0.0,1.4,8.1,,,78.0,
2026-08-22,26.4,11.0,18.7,0.0,1.4,7.8,,,76.0,
2026-08-23,27.2,16.3,21.8,0.0,1.7,7.2,,,74.0,
2026-08-24,26.7,15.6,21.2,3.0,1.7,9.2,,,73.0,
2026-08-25,22.4,17.3,19.8,1.6,1.1,5.0,,,91.0,
2026-08-26,25.2,14.9,20.0,1.0,1.7,12.8,,,76.0,
2026-08-27,22.5,11.6,17.0,0.8,1.7,9.7,,,82.0,
2026-08-28,24.0,8.9,16.4,0.0,2.8,8.9,,,60.0,
2026-08-29,27.7,10.1,18.9,0.8,1.1,7.2,,,79.0,
2026-08-30,23.5,16.5,20.0,0.0,1.9,7.5,,,78.0,
2026-08-31,23.9,12.9,18.4,0.0,1.7,8.1,,,77.0,
2026-09-01,24.9,15.3,20.1,0.0,1.7,7.2,,,76.0,
2026-09-02,27.0,15.8,21.4,0.0,2.2,8.3,,,73.0,
